"File","SUM_LOC+","MAX_LOC+","SUM_LOC-","MAX_LOC-","MAX_SET","AVG_SET","NO_REV","SUM_CHRN","MAX_CHRN","Age","CountOfDeveloper","REF","BUG"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/data/ConfigTestReferenceAttribute.java",0.00,0,0.00,0,42,42.00,1,0.00,0,-2.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/data/ConfigTestReferenceConversion.java",3.00,3,3.00,3,42,26.00,2,6.00,3,-2.57,1,"TRUE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/data/ConfigTestReferenceElement.java",0.00,0,0.00,0,42,42.00,1,0.00,0,-2.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/data/ConfigTestSetAttribute.java",0.00,0,0.00,0,42,42.00,1,0.00,0,-2.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/data/ConfigTestSetElement.java",0.00,0,0.00,0,42,42.00,1,0.00,0,-2.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/data/ConfigTestTypedAdder.java",0.00,0,0.00,0,42,42.00,1,0.00,0,-2.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/data/ConfigTestTypedAdderConversion.java",0.00,0,0.00,0,42,42.00,1,0.00,0,-2.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/data/ConfigTestTypedAdderReference.java",0.00,0,0.00,0,42,42.00,1,0.00,0,-2.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/data/ConfigTestTypedAdderRole.java",0.00,0,0.00,0,42,42.00,1,0.00,0,-2.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/data/ConfigTestTypedConfigAdder.java",0.00,0,0.00,0,42,42.00,1,0.00,0,-2.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/data/ConfigTestUnknownReference.java",0.00,0,0.00,0,42,42.00,1,0.00,0,-2.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/DefaultConfigurerTest.java",757.00,184,462.00,127,60,17.13,22,1219.00,280,3.42,2,"TRUE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/MyRole1.java",24.00,20,0.00,0,13,12.50,2,24.00,20,2.71,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/MyRole1Adaptor.java",35.00,35,0.00,0,60,60.00,1,35.00,35,-1.42,1,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/MyRole2.java",20.00,20,0.00,0,12,12.00,1,20.00,20,2.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/MyType1.java",25.00,25,0.00,0,14,14.00,1,25.00,25,2.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/MyType2.java",25.00,25,0.00,0,14,14.00,1,25.00,25,2.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/ObjectToMyRole1Converter.java",34.00,34,0.00,0,60,60.00,1,34.00,34,-1.42,1,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/StringToMyRole1Converter.java",37.00,34,3.00,2,31,16.33,3,40.00,34,1.00,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/ConfigTestConfigurable.java",38.00,38,0.00,0,142,142.00,1,38.00,38,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestAttributeConvert.java",48.00,48,0.00,0,142,142.00,1,48.00,48,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestConfigAdder.java",35.00,35,0.00,0,142,142.00,1,35.00,35,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestContent.java",44.00,44,0.00,0,142,142.00,1,44.00,44,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestEmpty.java",25.00,24,3.00,3,142,79.50,2,28.00,24,-4.28,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestIdResolve.java",44.00,44,0.00,0,142,142.00,1,44.00,44,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestIgnoreStringMethods.java",111.00,67,4.00,4,142,79.50,2,115.00,67,-4.28,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestInterfaceAdder.java",35.00,35,0.00,0,142,142.00,1,35.00,35,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestMismatchedRefType.java",28.00,28,0.00,0,142,142.00,1,28.00,28,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestMultipleTypedAdder.java",30.00,30,0.00,0,142,142.00,1,30.00,30,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestNestedErrors.java",22.00,22,0.00,0,142,142.00,1,22.00,22,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestNonInterfaceAdder.java",25.00,25,0.00,0,142,142.00,1,25.00,25,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestPropResolution.java",43.00,43,0.00,0,142,142.00,1,43.00,43,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestReferenceAttribute.java",43.00,43,0.00,0,142,142.00,1,43.00,43,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestReferenceConversion.java",34.00,34,0.00,0,142,142.00,1,34.00,34,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestReferenceElement.java",39.00,39,0.00,0,142,142.00,1,39.00,39,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestSetAndAdd.java",52.00,52,0.00,0,17,17.00,1,52.00,52,-4.57,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestSetAttribute.java",54.00,53,11.00,11,142,79.50,2,65.00,53,-4.28,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestSetElement.java",60.00,59,11.00,11,142,79.50,2,71.00,59,-4.28,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestTypedAdder.java",36.00,36,1.00,1,142,79.50,2,37.00,36,-4.28,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestTypedAdderConversion.java",42.00,42,0.00,0,142,142.00,1,42.00,42,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestTypedAdderReference.java",35.00,35,0.00,0,142,142.00,1,35.00,35,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestTypedAdderRole.java",35.00,35,0.00,0,142,142.00,1,35.00,35,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestTypedConfigAdder.java",35.00,35,0.00,0,142,142.00,1,35.00,35,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/data/ConfigTestUnknownReference.java",28.00,28,3.00,3,142,79.50,2,31.00,28,-4.28,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/DefaultConfigurerTestCase.java",876.00,809,15.00,14,142,56.33,3,891.00,809,-4.28,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/MyRole1.java",24.00,24,0.00,0,142,142.00,1,24.00,24,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/MyRole1Adaptor.java",36.00,36,0.00,0,142,142.00,1,36.00,36,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/MyRole2.java",20.00,20,0.00,0,142,142.00,1,20.00,20,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/MyType1.java",27.00,27,0.00,0,142,142.00,1,27.00,27,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/MyType2.java",27.00,27,0.00,0,142,142.00,1,27.00,27,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/configurer/test/ObjectToMyRole1Converter.java",36.00,36,0.00,0,142,142.00,1,36.00,36,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/deployer/DefaultDeployerTest.java",259.00,112,72.00,15,60,25.00,12,331.00,126,1.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/deployer/test/DefaultDeployerTestCase.java",205.00,187,0.00,0,142,76.00,2,205.00,187,-4.28,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/deployer/test/TestConverter1.java",31.00,31,0.00,0,142,142.00,1,31.00,31,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/deployer/test/TestRole1.java",20.00,20,0.00,0,142,142.00,1,20.00,20,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/deployer/test/TestType1.java",23.00,23,0.00,0,142,142.00,1,23.00,23,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/deployer/TestConverter1.java",35.00,32,4.00,2,60,29.00,4,39.00,32,1.85,2,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/deployer/TestRole1.java",20.00,20,0.00,0,26,26.00,1,20.00,20,0.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/deployer/TestType1.java",23.00,22,1.00,1,26,23.00,2,24.00,22,1.85,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/embeddor/DefaultEmbeddorTest.java",139.00,125,43.00,36,58,23.50,4,182.00,125,-0.71,2,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/embeddor/test/DefaultEmbeddorTest.java",96.00,96,0.00,0,142,142.00,1,96.00,96,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/property/AbstractPropertyResolverTest.java",150.00,150,0.00,0,26,26.00,1,150.00,150,-3.71,1,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/property/ClassicPropertyResolverTest.java",42.00,42,0.00,0,26,26.00,1,42.00,42,-3.71,1,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/property/DefaultPropertyResolverTest.java",48.00,48,0.00,0,26,26.00,1,48.00,48,-3.71,1,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/property/test/AbstractPropertyResolverTestCase.java",177.00,148,9.00,6,142,53.33,3,186.00,148,-4.28,3,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/property/test/ClassicPropertyResolverTestCase.java",44.00,44,0.00,0,142,142.00,1,44.00,44,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/property/test/DefaultPropertyResolverTestCase.java",50.00,50,0.00,0,142,142.00,1,50.00,50,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/role/DefaultRoleManagerTest.java",189.00,184,5.00,5,58,36.50,2,194.00,184,-0.85,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/role/test/DefaultRoleManagerTestCase.java",184.00,184,0.00,0,142,142.00,1,184.00,184,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/InstantiatingServiceManagerTest.java",152.00,149,5.00,3,58,36.50,4,157.00,149,-1.28,2,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/LifecycleValidator.java",69.00,69,0.00,0,33,33.00,1,69.00,69,-1.28,1,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/test/InstantiatingServiceManagerTestCase.java",147.00,147,0.00,0,142,142.00,1,147.00,147,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/test/LifecycleValidator.java",69.00,69,0.00,0,142,142.00,1,69.00,69,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/test/TestService.java",21.00,21,0.00,0,142,142.00,1,21.00,21,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/test/TestServiceFactory1.java",32.00,32,0.00,0,142,142.00,1,32.00,32,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/test/TestServiceFactory2.java",36.00,36,0.00,0,142,142.00,1,36.00,36,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/test/TestServiceImpl1.java",26.00,26,0.00,0,142,142.00,1,26.00,26,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/test/TestServiceImpl2.java",29.00,29,0.00,0,142,142.00,1,29.00,29,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/TestService.java",21.00,21,0.00,0,33,33.00,1,21.00,21,-1.28,1,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/TestServiceFactory1.java",32.00,32,0.00,0,33,33.00,1,32.00,32,-1.28,1,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/TestServiceFactory2.java",35.00,35,0.00,0,33,33.00,1,35.00,35,-1.28,1,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/TestServiceImpl1.java",24.00,24,0.00,0,33,33.00,1,24.00,24,-1.28,1,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/service/TestServiceImpl2.java",26.00,26,0.00,0,33,33.00,1,26.00,26,-1.28,1,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/workspace/ClassicPropertyResolverTest.java",45.00,43,1.00,1,14,12.50,2,46.00,43,-3.00,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/components/workspace/DefaultPropertyResolverTest.java",171.00,169,1.00,1,14,12.50,2,172.00,169,-3.00,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/DependencyMetricsTest.java",151.00,72,47.00,26,58,13.20,5,198.00,98,1.85,2,"TRUE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/framework/file/test/PathTestCase.java",101.00,101,0.00,0,40,40.00,1,101.00,101,-5.00,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/framework/file/test/TestFileList.java",44.00,44,0.00,0,40,40.00,1,44.00,44,-5.00,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/interfaces/model/DefaultNameValidatorTest.java",124.00,124,0.00,0,12,12.00,1,124.00,124,-3.42,1,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/interfaces/model/test/DefaultNameValidatorTestCase.java",125.00,125,0.00,0,142,142.00,1,125.00,125,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/interfaces/type/MyType1.java",0.00,0,0.00,0,6,6.00,1,0.00,0,1.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/interfaces/type/MyType2.java",0.00,0,0.00,0,6,6.00,1,0.00,0,1.14,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/interfaces/type/test/MyType1.java",24.00,24,0.00,0,142,142.00,1,24.00,24,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/interfaces/type/test/MyType2.java",24.00,24,0.00,0,142,142.00,1,24.00,24,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/interfaces/type/test/TypeFactoryTestCase.java",87.00,87,0.00,0,142,142.00,1,87.00,87,-4.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/interfaces/type/TypeFactoryTest.java",13.00,8,10.00,8,58,25.00,4,23.00,13,1.14,2,"FALSE","FALSE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/LogMessageTracker.java",61.00,61,0.00,0,15,15.00,1,61.00,61,-1.57,1,"FALSE","TRUE"
"proposal/myrmidon/src/testcases/org/apache/myrmidon/TrackingProjectListener.java",147.00,147,24.00,24,15,13.00,2,171.00,147,-0.71,1,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/AntClassLoader.java",201.00,68,116.00,55,756,220.81,11,317.00,123,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/BuildEvent.java",76.00,55,59.00,56,756,251.83,6,135.00,73,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/BuildException.java",37.00,37,37.00,37,756,521.00,2,74.00,37,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/BuildListener.java",6.00,2,4.00,3,756,374.25,4,10.00,5,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/BuildLogger.java",2.00,1,1.00,1,756,495.66,3,3.00,2,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/Constants.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/DefaultLogger.java",33.00,18,14.00,11,756,224.00,4,47.00,29,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/DemuxOutputStream.java",10.00,5,6.00,5,756,495.66,3,16.00,9,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/DesirableFilter.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/DirectoryScanner.java",445.00,190,255.00,117,756,340.16,6,700.00,307,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/ExitException.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/FileScanner.java",18.00,9,9.00,8,756,565.66,3,27.00,17,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/IntrospectionHelper.java",290.00,154,150.00,134,756,226.40,5,440.00,288,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/Launcher.java",9.00,6,2.00,2,756,284.66,3,11.00,8,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/Location.java",0.00,0,0.00,0,756,756.00,1,0.00,0,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/Main.java",65.00,24,41.00,24,756,358.66,3,106.00,48,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/NoBannerLogger.java",1.00,1,1.00,1,756,379.00,2,2.00,1,8.85,1,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/PathTokenizer.java",7.00,3,5.00,2,756,372.25,4,12.00,5,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/Project.java",1743.00,1496,1743.00,846,756,122.73,23,3486.00,1496,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/ProjectComponent.java",92.00,43,92.00,41,756,167.35,14,184.00,43,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/ProjectHelper.java",111.00,58,55.00,52,756,236.80,5,166.00,110,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/RuntimeConfigurable.java",11.00,5,8.00,5,756,281.50,4,19.00,10,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/Target.java",161.00,107,145.00,59,756,203.90,10,306.00,107,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/Task.java",286.00,260,285.00,95,756,103.80,21,571.00,260,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/TaskAdapter.java",136.00,90,114.00,52,756,206.18,11,250.00,90,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/TaskContainer.java",5.00,4,1.00,1,756,427.00,2,6.00,5,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/ActionChoices.java",27.00,27,0.00,0,10,10.00,1,27.00,27,6.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Ant.java",19.00,10,9.00,9,756,521.00,2,28.00,19,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/AntStructure.java",80.00,26,60.00,24,756,296.10,10,140.00,50,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/archive/Ear.java",104.00,99,3.00,2,234,141.33,3,107.00,99,2.71,2,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/archive/Expand.java",460.00,305,171.00,109,164,34.33,6,631.00,305,2.71,2,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/archive/Jar.java",425.00,393,26.00,10,234,60.37,8,451.00,393,2.71,2,"TRUE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/archive/Tar.java",329.00,309,19.00,9,234,77.00,6,348.00,309,2.71,2,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/archive/TarFileSet.java",50.00,50,0.00,0,26,26.00,1,50.00,50,2.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/archive/TarLongFileMode.java",68.00,68,0.00,0,26,26.00,1,68.00,68,2.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/archive/Untar.java",98.00,66,43.00,27,26,10.00,4,141.00,66,2.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/archive/Unzip.java",55.00,55,0.00,0,6,6.00,1,55.00,55,2.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/archive/War.java",116.00,111,3.00,2,234,141.33,3,119.00,111,2.71,2,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/archive/WhenEmpty.java",24.00,24,0.00,0,26,26.00,1,24.00,24,2.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/archive/Zip.java",961.00,887,62.00,36,234,77.00,6,1023.00,887,2.71,2,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/archive/ZipFileSet.java",100.00,100,0.00,0,26,26.00,1,100.00,100,2.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/archive/ZipScanner.java",100.00,100,0.00,0,26,26.00,1,100.00,100,2.71,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Available.java",275.00,105,242.00,92,756,161.60,23,517.00,162,8.85,2,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/BUnzip2.java",116.00,82,104.00,88,756,328.37,8,220.00,100,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/BZip2.java",49.00,31,41.00,34,756,394.50,6,90.00,42,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/CallTarget.java",3.00,2,2.00,2,756,521.00,2,5.00,3,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Checksum.java",484.00,216,265.00,189,756,222.29,17,749.00,405,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/Chmod.java",42.00,11,26.00,9,756,243.11,9,68.00,17,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/compilers/CompilerAdapter.java",10.00,4,5.00,3,756,403.00,5,15.00,7,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/compilers/CompilerAdapterFactory.java",46.00,16,24.00,13,756,450.40,5,70.00,29,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/compilers/DefaultCompilerAdapter.java",376.00,96,333.00,92,756,110.60,35,709.00,185,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/compilers/Gcj.java",47.00,14,31.00,15,756,284.88,9,78.00,29,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/compilers/ImplementationSpecificArgument.java",45.00,45,0.00,0,8,8.00,1,45.00,45,-2.28,1,"FALSE","FALSE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/compilers/Javac.java",777.00,766,13.00,7,164,53.50,4,790.00,766,-2.28,2,"FALSE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/compilers/Javac12.java",39.00,16,37.00,16,756,247.63,11,76.00,21,8.85,1,"TRUE","TRUE"
"proposal/myrmidon/src/todo/org/apache/tools/ant/taskdefs/compilers/Javac13.java",21.00,8,13.00,8,756,424.66,6,34.00,16,8.85,1,"TRUE","TRUE"
