packet_number,timestamp,length,highest_layer,protocol,src_ip,dst_ip,ip_version,src_port,dst_port,dns_query,dns_response,http_host,http_method,http_uri
6421,2023-11-26 14:11:59.634683,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33177,443,,,,,
6422,2023-11-26 14:11:59.636946,180,TLS,TCP,192.168.40.93,157.182.202.71,4,33177,443,,,,,
6423,2023-11-26 14:11:59.679567,60,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6424,2023-11-26 14:11:59.680520,105,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6425,2023-11-26 14:11:59.714171,1022,TLS,TCP,192.168.40.93,157.182.202.71,4,33177,443,,,,,
6426,2023-11-26 14:11:59.716909,132,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
6427,2023-11-26 14:11:59.717031,289,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
6428,2023-11-26 14:11:59.743526,60,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6429,2023-11-26 14:11:59.759825,60,TCP,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
6430,2023-11-26 14:11:59.759825,109,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
6431,2023-11-26 14:11:59.764245,195,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
6432,2023-11-26 14:11:59.764346,54,TCP,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
6433,2023-11-26 14:11:59.768577,182,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
6434,2023-11-26 14:11:59.770447,1514,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6435,2023-11-26 14:11:59.770993,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6436,2023-11-26 14:11:59.771164,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33177,443,,,,,
6437,2023-11-26 14:11:59.771567,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6438,2023-11-26 14:11:59.771567,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6439,2023-11-26 14:11:59.786270,55,DATA,TCP,192.168.40.93,23.215.0.165,4,33009,80,,,,,
6440,2023-11-26 14:11:59.786270,55,DATA,TCP,192.168.40.93,23.215.0.165,4,33008,80,,,,,
6441,2023-11-26 14:11:59.786632,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6442,2023-11-26 14:11:59.786632,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6443,2023-11-26 14:11:59.786632,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6444,2023-11-26 14:11:59.786632,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6445,2023-11-26 14:11:59.786632,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6446,2023-11-26 14:11:59.786632,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6447,2023-11-26 14:11:59.786632,1019,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6448,2023-11-26 14:11:59.786632,88,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6449,2023-11-26 14:11:59.786885,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33177,443,,,,,
6450,2023-11-26 14:11:59.815974,54,TCP,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
6451,2023-11-26 14:11:59.816192,66,TCP,TCP,23.215.0.165,192.168.40.93,4,80,33008,,,,,
6452,2023-11-26 14:11:59.816192,66,TCP,TCP,23.215.0.165,192.168.40.93,4,80,33009,,,,,
6453,2023-11-26 14:11:59.844504,1013,TLS,TCP,192.168.40.93,157.182.202.71,4,33177,443,,,,,
6454,2023-11-26 14:11:59.845737,85,TLS,TCP,192.168.40.93,157.182.202.71,4,33177,443,,,,,
6455,2023-11-26 14:11:59.845818,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33177,443,,,,,
6456,2023-11-26 14:11:59.846557,66,TCP,TCP,192.168.40.93,157.182.202.71,4,33179,443,,,,,
6457,2023-11-26 14:11:59.851204,66,TCP,TCP,192.168.40.93,157.182.202.71,4,33180,443,,,,,
6458,2023-11-26 14:11:59.852666,66,TCP,TCP,192.168.40.93,157.182.202.71,4,33181,443,,,,,
6459,2023-11-26 14:11:59.853284,66,TCP,TCP,192.168.40.93,157.182.202.71,4,33182,443,,,,,
6460,2023-11-26 14:11:59.856386,66,TCP,TCP,192.168.40.93,157.182.202.71,4,33183,443,,,,,
6461,2023-11-26 14:11:59.860391,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6462,2023-11-26 14:11:59.860422,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6463,2023-11-26 14:11:59.863757,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6464,2023-11-26 14:11:59.863783,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6465,2023-11-26 14:11:59.873977,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6466,2023-11-26 14:11:59.873977,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6467,2023-11-26 14:11:59.873977,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6468,2023-11-26 14:11:59.874167,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33177,443,,,,,
6469,2023-11-26 14:11:59.878243,131,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
6470,2023-11-26 14:11:59.878316,178,TLS,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
6471,2023-11-26 14:11:59.878836,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33177,,,,,
6472,2023-11-26 14:11:59.880327,66,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33179,,,,,
6473,2023-11-26 14:11:59.880347,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33179,443,,,,,
6474,2023-11-26 14:11:59.884781,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6475,2023-11-26 14:11:59.886326,110,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6476,2023-11-26 14:11:59.886469,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6477,2023-11-26 14:11:59.886492,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6478,2023-11-26 14:11:59.890786,66,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33180,,,,,
6479,2023-11-26 14:11:59.890786,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6480,2023-11-26 14:11:59.890912,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33180,443,,,,,
6481,2023-11-26 14:11:59.891926,66,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33182,,,,,
6482,2023-11-26 14:11:59.892023,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33182,443,,,,,
6483,2023-11-26 14:11:59.893073,110,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6484,2023-11-26 14:11:59.893073,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6485,2023-11-26 14:11:59.893136,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6486,2023-11-26 14:11:59.894305,66,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33181,,,,,
6487,2023-11-26 14:11:59.894458,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33181,443,,,,,
6488,2023-11-26 14:11:59.896627,314,TLS,TCP,192.168.40.93,142.251.16.100,4,33086,443,,,,,
6489,2023-11-26 14:11:59.897372,571,TLS,TCP,192.168.40.93,157.182.202.71,4,33180,443,,,,,
6490,2023-11-26 14:11:59.898177,66,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33183,,,,,
6491,2023-11-26 14:11:59.898313,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33183,443,,,,,
6492,2023-11-26 14:11:59.898640,571,TLS,TCP,192.168.40.93,157.182.202.71,4,33182,443,,,,,
6493,2023-11-26 14:11:59.900861,66,TCP,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6494,2023-11-26 14:11:59.901536,571,TLS,TCP,192.168.40.93,157.182.202.71,4,33181,443,,,,,
6495,2023-11-26 14:11:59.904966,571,TLS,TCP,192.168.40.93,157.182.202.71,4,33183,443,,,,,
6496,2023-11-26 14:11:59.912987,55,DATA,TCP,192.168.40.93,23.215.0.165,4,33010,80,,,,,
6497,2023-11-26 14:11:59.921407,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33182,443,,,,,
6498,2023-11-26 14:11:59.921436,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33181,443,,,,,
6499,2023-11-26 14:11:59.921529,60,TCP,TCP,142.251.16.100,192.168.40.93,4,443,33086,,,,,
6500,2023-11-26 14:11:59.921529,60,TCP,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
6501,2023-11-26 14:11:59.921529,109,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
6502,2023-11-26 14:11:59.921529,195,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
6503,2023-11-26 14:11:59.921541,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33180,443,,,,,
6504,2023-11-26 14:11:59.921587,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33183,443,,,,,
6505,2023-11-26 14:11:59.921643,54,TCP,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
6506,2023-11-26 14:11:59.928880,121,TLS,TCP,142.251.16.100,192.168.40.93,4,443,33086,,,,,
6507,2023-11-26 14:11:59.928880,85,TLS,TCP,142.251.16.100,192.168.40.93,4,443,33086,,,,,
6508,2023-11-26 14:11:59.928880,93,TLS,TCP,142.251.16.100,192.168.40.93,4,443,33086,,,,,
6509,2023-11-26 14:11:59.929133,54,TCP,TCP,192.168.40.93,142.251.16.100,4,33086,443,,,,,
6510,2023-11-26 14:11:59.931172,93,TLS,TCP,192.168.40.93,142.251.16.100,4,33086,443,,,,,
6511,2023-11-26 14:11:59.932176,66,TCP,TCP,23.215.0.165,192.168.40.93,4,80,33010,,,,,
6512,2023-11-26 14:11:59.934922,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6513,2023-11-26 14:11:59.934954,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6514,2023-11-26 14:11:59.938271,154,DATA,UDP,192.168.40.93,192.168.40.88,4,59102,8610,,,,,
6515,2023-11-26 14:11:59.961367,60,TCP,TCP,142.251.16.100,192.168.40.93,4,443,33086,,,,,
6516,2023-11-26 14:11:59.961367,139,TLS,TCP,66.110.49.116,192.168.40.93,4,443,29759,,,,,
6517,2023-11-26 14:11:59.961367,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6518,2023-11-26 14:12:00.015108,54,TCP,TCP,192.168.40.93,66.110.49.116,4,29759,443,,,,,
6519,2023-11-26 14:12:00.028253,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6520,2023-11-26 14:12:00.028285,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6521,2023-11-26 14:12:00.053510,111,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6522,2023-11-26 14:12:00.053510,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6523,2023-11-26 14:12:00.053510,553,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6524,2023-11-26 14:12:00.053510,66,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6525,2023-11-26 14:12:00.053510,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33180,,,,,
6526,2023-11-26 14:12:00.053510,201,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33180,,,,,
6527,2023-11-26 14:12:00.053510,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33182,,,,,
6528,2023-11-26 14:12:00.053510,1514,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33182,,,,,
6529,2023-11-26 14:12:00.053510,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33182,,,,,
6530,2023-11-26 14:12:00.053510,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33182,,,,,
6531,2023-11-26 14:12:00.053510,1514,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33182,,,,,
6532,2023-11-26 14:12:00.053510,309,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33182,,,,,
6533,2023-11-26 14:12:00.053569,66,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6534,2023-11-26 14:12:00.053773,54,TCP,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6535,2023-11-26 14:12:00.053801,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33182,443,,,,,
6536,2023-11-26 14:12:00.054709,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33182,443,,,,,
6537,2023-11-26 14:12:00.054767,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33182,443,,,,,
6538,2023-11-26 14:12:00.055451,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33182,,,,,
6539,2023-11-26 14:12:00.055451,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33182,,,,,
6540,2023-11-26 14:12:00.055451,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33182,,,,,
6541,2023-11-26 14:12:00.055473,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33182,443,,,,,
6542,2023-11-26 14:12:00.055494,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33182,443,,,,,
6543,2023-11-26 14:12:00.055505,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33182,443,,,,,
6544,2023-11-26 14:12:00.055571,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33180,,,,,
6545,2023-11-26 14:12:00.055571,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33180,,,,,
6546,2023-11-26 14:12:00.055571,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33181,,,,,
6547,2023-11-26 14:12:00.055571,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33183,,,,,
6548,2023-11-26 14:12:00.055571,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33183,,,,,
6549,2023-11-26 14:12:00.055703,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33180,443,,,,,
6550,2023-11-26 14:12:00.056065,79,DATA,UDP,192.168.40.88,192.168.40.93,4,8610,59102,,,,,
6551,2023-11-26 14:12:00.059532,571,TLS,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6552,2023-11-26 14:12:00.060163,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33180,443,,,,,
6553,2023-11-26 14:12:00.060239,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33180,443,,,,,
6554,2023-11-26 14:12:00.063208,1514,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33183,,,,,
6555,2023-11-26 14:12:00.063208,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33183,,,,,
6556,2023-11-26 14:12:00.063208,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33183,,,,,
6557,2023-11-26 14:12:00.074642,1422,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33183,,,,,
6558,2023-11-26 14:12:00.074642,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33183,,,,,
6559,2023-11-26 14:12:00.074642,1514,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33181,,,,,
6560,2023-11-26 14:12:00.074642,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33181,,,,,
6561,2023-11-26 14:12:00.074642,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33181,,,,,
6562,2023-11-26 14:12:00.074642,1514,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33181,,,,,
6563,2023-11-26 14:12:00.074642,309,TLS,TCP,157.182.202.71,192.168.40.93,4,443,33181,,,,,
6564,2023-11-26 14:12:00.074642,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33181,,,,,
6565,2023-11-26 14:12:00.074642,54,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33181,,,,,
6566,2023-11-26 14:12:00.074829,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33183,443,,,,,
6567,2023-11-26 14:12:00.074879,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33181,443,,,,,
6568,2023-11-26 14:12:00.075473,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33183,443,,,,,
6569,2023-11-26 14:12:00.076370,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33181,443,,,,,
6570,2023-11-26 14:12:00.076415,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33181,443,,,,,
6571,2023-11-26 14:12:00.088545,1514,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33182,,,,,
6572,2023-11-26 14:12:00.088562,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33182,443,,,,,
6573,2023-11-26 14:12:00.104953,54,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6574,2023-11-26 14:12:00.104953,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6575,2023-11-26 14:12:00.106318,112,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6576,2023-11-26 14:12:00.106384,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6577,2023-11-26 14:12:00.106415,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6578,2023-11-26 14:12:00.106685,1510,TLS,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6579,2023-11-26 14:12:00.110194,1510,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6580,2023-11-26 14:12:00.110261,54,TCP,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6581,2023-11-26 14:12:00.110469,1510,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6582,2023-11-26 14:12:00.116182,748,TLS,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6583,2023-11-26 14:12:00.116216,54,TCP,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6584,2023-11-26 14:12:00.125508,118,TLS,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6585,2023-11-26 14:12:00.125793,80,DNS,UDP,192.168.40.93,192.168.40.1,4,57963,53,ocsp2.globalsign.com,,,,
6586,2023-11-26 14:12:00.144740,60,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6587,2023-11-26 14:12:00.146216,209,DNS,UDP,192.168.40.1,192.168.40.93,4,53,57963,ocsp2.globalsign.com,104.18.20.226,,,
6588,2023-11-26 14:12:00.146867,66,TCP,TCP,192.168.40.93,104.18.20.226,4,33189,80,,,,,
6589,2023-11-26 14:12:00.170579,66,TCP,TCP,104.18.20.226,192.168.40.93,4,80,33189,,,,,
6590,2023-11-26 14:12:00.170642,54,TCP,TCP,192.168.40.93,104.18.20.226,4,33189,80,,,,,
6591,2023-11-26 14:12:00.170766,302,HTTP,TCP,192.168.40.93,104.18.20.226,4,33189,80,,,ocsp2.globalsign.com,GET,/rootr3/MFEwTzBNMEswSTAJBgUrDgMCGgUABBT1nGh%2FJBjWKnkPdZIzB1bqhelHBwQUj%2FBLf6guRSSuTVD6Y5qL3uLdG7wCEH6HwqMlsnS7%2BryQ1sUoZV4%3D
6592,2023-11-26 14:12:00.261074,55,DATA,TCP,192.168.40.93,192.229.211.108,4,33038,80,,,,,
6593,2023-11-26 14:12:00.261074,55,DATA,TCP,192.168.40.93,192.229.211.108,4,33039,80,,,,,
6594,2023-11-26 14:12:00.261074,55,DATA,TCP,192.168.40.93,23.215.0.165,4,33012,80,,,,,
6595,2023-11-26 14:12:00.261124,55,DATA,TCP,192.168.40.93,23.215.0.165,4,33011,80,,,,,
6596,2023-11-26 14:12:00.280746,66,TCP,TCP,23.215.0.165,192.168.40.93,4,80,33012,,,,,
6597,2023-11-26 14:12:00.286019,66,TCP,TCP,192.229.211.108,192.168.40.93,4,80,33038,,,,,
6598,2023-11-26 14:12:00.286019,66,TCP,TCP,192.229.211.108,192.168.40.93,4,80,33039,,,,,
6599,2023-11-26 14:12:00.286916,66,TCP,TCP,23.215.0.165,192.168.40.93,4,80,33011,,,,,
6600,2023-11-26 14:12:00.293346,54,TCP,TCP,104.18.20.226,192.168.40.93,4,80,33189,,,,,
6601,2023-11-26 14:12:00.307534,1514,TCP,TCP,104.18.20.226,192.168.40.93,4,80,33189,,,,,
6602,2023-11-26 14:12:00.307707,481,OCSP,TCP,104.18.20.226,192.168.40.93,4,80,33189,,,,,
6603,2023-11-26 14:12:00.307742,54,TCP,TCP,192.168.40.93,104.18.20.226,4,33189,80,,,,,
6604,2023-11-26 14:12:00.311038,100,TLS,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6605,2023-11-26 14:12:00.311069,91,TLS,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6606,2023-11-26 14:12:00.311079,89,TLS,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6607,2023-11-26 14:12:00.311088,103,TLS,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6608,2023-11-26 14:12:00.311095,90,TLS,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6609,2023-11-26 14:12:00.311103,90,TLS,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6610,2023-11-26 14:12:00.311110,90,TLS,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6611,2023-11-26 14:12:00.311117,90,TLS,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6612,2023-11-26 14:12:00.311122,90,TLS,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6613,2023-11-26 14:12:00.311128,90,TLS,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6614,2023-11-26 14:12:00.329946,60,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6615,2023-11-26 14:12:00.329946,104,TLS,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6616,2023-11-26 14:12:00.329946,60,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6617,2023-11-26 14:12:00.329946,60,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6618,2023-11-26 14:12:00.329946,60,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6619,2023-11-26 14:12:00.329946,60,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6620,2023-11-26 14:12:00.329946,60,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6621,2023-11-26 14:12:00.329946,60,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6622,2023-11-26 14:12:00.330093,60,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6623,2023-11-26 14:12:00.330093,60,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6624,2023-11-26 14:12:00.330093,60,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6625,2023-11-26 14:12:00.330093,94,TLS,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6626,2023-11-26 14:12:00.330130,54,TCP,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6627,2023-11-26 14:12:00.330162,85,TLS,TCP,192.168.40.93,151.101.1.229,4,33186,443,,,,,
6628,2023-11-26 14:12:00.349163,60,TCP,TCP,151.101.1.229,192.168.40.93,4,443,33186,,,,,
6629,2023-11-26 14:12:01.899920,55,DATA,TCP,192.168.40.93,142.251.111.188,4,30927,5228,,,,,
6630,2023-11-26 14:12:01.930709,66,TCP,TCP,142.251.111.188,192.168.40.93,4,5228,30927,,,,,
6631,2023-11-26 14:12:02.947510,54,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
6632,2023-11-26 14:12:02.947510,78,TCP,TCP,23.48.9.110,192.168.40.93,4,443,33052,,,,,
6633,2023-11-26 14:12:02.947713,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
6634,2023-11-26 14:12:02.948389,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
6635,2023-11-26 14:12:02.949140,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
6636,2023-11-26 14:12:02.949247,54,TCP,TCP,192.168.40.93,23.48.9.110,4,33052,443,,,,,
6637,2023-11-26 14:12:03.183355,42,ARP,,,,,,,,,,,
6638,2023-11-26 14:12:03.183383,42,ARP,,,,,,,,,,,
6639,2023-11-26 14:12:03.367656,142,TLS,TCP,192.168.40.93,38.113.165.140,4,32651,443,,,,,
6640,2023-11-26 14:12:03.367715,272,TLS,TCP,192.168.40.93,38.113.165.140,4,32651,443,,,,,
6641,2023-11-26 14:12:03.390450,66,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6642,2023-11-26 14:12:03.391976,66,TCP,TCP,192.168.40.93,157.182.202.71,4,33197,443,,,,,
6643,2023-11-26 14:12:03.399037,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6644,2023-11-26 14:12:03.399081,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6645,2023-11-26 14:12:03.401573,60,TCP,TCP,38.113.165.140,192.168.40.93,4,443,32651,,,,,
6646,2023-11-26 14:12:03.401573,109,TLS,TCP,38.113.165.140,192.168.40.93,4,443,32651,,,,,
6647,2023-11-26 14:12:03.402701,248,TLS,TCP,38.113.165.140,192.168.40.93,4,443,32651,,,,,
6648,2023-11-26 14:12:03.402773,54,TCP,TCP,192.168.40.93,38.113.165.140,4,32651,443,,,,,
6649,2023-11-26 14:12:03.421558,66,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33196,,,,,
6650,2023-11-26 14:12:03.421558,60,TCP,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6651,2023-11-26 14:12:03.421676,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6652,2023-11-26 14:12:03.424347,163,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6653,2023-11-26 14:12:03.426798,571,TLS,TCP,192.168.40.93,157.182.202.71,4,33196,443,,,,,
6654,2023-11-26 14:12:03.427309,66,TCP,TCP,157.182.202.71,192.168.40.93,4,443,33197,,,,,
6655,2023-11-26 14:12:03.427375,54,TCP,TCP,192.168.40.93,157.182.202.71,4,33197,443,,,,,
6656,2023-11-26 14:12:03.430268,553,TLS,TCP,162.159.61.4,192.168.40.93,4,443,33025,,,,,
6657,2023-11-26 14:12:03.430306,54,TCP,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6658,2023-11-26 14:12:03.432480,571,TLS,TCP,192.168.40.93,157.182.202.71,4,33197,443,,,,,
6659,2023-11-26 14:12:03.438138,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6660,2023-11-26 14:12:03.438162,213,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
6661,2023-11-26 14:12:03.440659,110,TLS,TCP,192.168.40.93,162.159.61.4,4,33025,443,,,,,
